Date,Value
2009-01-26T08:00:00.000-08:00,1.299
2009-01-26T09:00:00.000-08:00,1.282
2009-01-26T10:00:00.000-08:00,1.265
2009-01-26T11:00:00.000-08:00,1.249
2009-01-26T12:00:00.000-08:00,1.236
2009-01-26T13:00:00.000-08:00,1.225
2009-01-26T14:00:00.000-08:00,1.215
2009-01-26T15:00:00.000-08:00,1.208
2009-01-26T16:00:00.000-08:00,1.201
2009-01-26T17:00:00.000-08:00,1.195
2009-01-26T18:00:00.000-08:00,1.191
2009-01-26T19:00:00.000-08:00,1.187
2009-01-26T20:00:00.000-08:00,1.185
2009-01-26T21:00:00.000-08:00,1.183
2009-01-26T22:00:00.000-08:00,1.180
2009-01-26T23:00:00.000-08:00,1.176
2009-01-27T00:00:00.000-08:00,1.171
2009-01-27T01:00:00.000-08:00,1.165
2009-01-27T02:00:00.000-08:00,1.158
2009-01-27T03:00:00.000-08:00,1.152
2009-01-27T04:00:00.000-08:00,1.144
2009-01-27T05:00:00.000-08:00,1.137
2009-01-27T06:00:00.000-08:00,1.130
2009-01-27T07:00:00.000-08:00,1.123
2009-01-27T08:00:00.000-08:00,1.117
2009-01-27T09:00:00.000-08:00,1.111
2009-01-27T10:00:00.000-08:00,1.105
2009-01-27T11:00:00.000-08:00,1.099
2009-01-27T12:00:00.000-08:00,1.094
2009-01-27T13:00:00.000-08:00,1.089
2009-01-27T14:00:00.000-08:00,1.085
2009-01-27T15:00:00.000-08:00,1.081
2009-01-27T16:00:00.000-08:00,1.077
2009-01-27T17:00:00.000-08:00,1.075
2009-01-27T18:00:00.000-08:00,1.073
2009-01-27T19:00:00.000-08:00,1.072
2009-01-27T20:00:00.000-08:00,1.070
2009-01-27T21:00:00.000-08:00,1.069
2009-01-27T22:00:00.000-08:00,1.068
2009-01-27T23:00:00.000-08:00,1.066
2009-01-28T00:00:00.000-08:00,1.063
2009-01-28T01:00:00.000-08:00,1.061
2009-01-28T02:00:00.000-08:00,1.057
2009-01-28T03:00:00.000-08:00,1.053
2009-01-28T04:00:00.000-08:00,1.049
2009-01-28T05:00:00.000-08:00,1.044
2009-01-28T06:00:00.000-08:00,1.039
2009-01-28T07:00:00.000-08:00,1.033
2009-01-28T08:00:00.000-08:00,1.028
2009-01-28T09:00:00.000-08:00,1.021
2009-01-28T10:00:00.000-08:00,1.015
2009-01-28T11:00:00.000-08:00,1.009
2009-01-28T12:00:00.000-08:00,1.001
2009-01-28T13:00:00.000-08:00,0.997
2009-01-28T14:00:00.000-08:00,0.995
2009-01-28T15:00:00.000-08:00,0.992
2009-01-28T16:00:00.000-08:00,0.988
2009-01-28T17:00:00.000-08:00,0.984
2009-01-28T18:00:00.000-08:00,0.979
2009-01-28T19:00:00.000-08:00,0.978
2009-01-28T20:00:00.000-08:00,0.976
2009-01-28T21:00:00.000-08:00,0.976
2009-01-28T22:00:00.000-08:00,0.979
2009-01-28T23:00:00.000-08:00,0.980
2009-01-29T00:00:00.000-08:00,0.980
2009-01-29T01:00:00.000-08:00,0.979
2009-01-29T02:00:00.000-08:00,0.975
2009-01-29T03:00:00.000-08:00,0.970
2009-01-29T04:00:00.000-08:00,0.966
2009-01-29T05:00:00.000-08:00,0.962
2009-01-29T06:00:00.000-08:00,0.958
2009-01-29T07:00:00.000-08:00,0.954
2009-01-29T08:00:00.000-08:00,0.949
2009-01-29T09:00:00.000-08:00,0.945
2009-01-29T10:00:00.000-08:00,0.941
2009-01-29T11:00:00.000-08:00,0.937
2009-01-29T12:00:00.000-08:00,0.935
2009-01-29T13:00:00.000-08:00,0.932
2009-01-29T14:00:00.000-08:00,0.930
2009-01-29T15:00:00.000-08:00,0.929
2009-01-29T16:00:00.000-08:00,0.927
2009-01-29T17:00:00.000-08:00,0.925
2009-01-29T18:00:00.000-08:00,0.923
2009-01-29T19:00:00.000-08:00,0.922
2009-01-29T20:00:00.000-08:00,0.920
2009-01-29T21:00:00.000-08:00,0.918
2009-01-29T22:00:00.000-08:00,0.917
2009-01-29T23:00:00.000-08:00,0.915
2009-01-30T00:00:00.000-08:00,0.913
2009-01-30T01:00:00.000-08:00,0.911
2009-01-30T02:00:00.000-08:00,0.910
2009-01-30T03:00:00.000-08:00,0.908
2009-01-30T04:00:00.000-08:00,0.906
2009-01-30T05:00:00.000-08:00,0.905
2009-01-30T06:00:00.000-08:00,0.903
2009-01-30T07:00:00.000-08:00,0.901
2009-01-30T08:00:00.000-08:00,0.899
2009-01-30T09:00:00.000-08:00,0.898
2009-01-30T10:00:00.000-08:00,0.896
2009-01-30T11:00:00.000-08:00,0.894
2009-01-30T12:00:00.000-08:00,0.893
2009-01-30T13:00:00.000-08:00,0.891
2009-01-30T14:00:00.000-08:00,0.889
2009-01-30T15:00:00.000-08:00,0.887
2009-01-30T16:00:00.000-08:00,0.886
2009-01-30T17:00:00.000-08:00,0.884
2009-01-30T18:00:00.000-08:00,0.880
2009-01-30T19:00:00.000-08:00,0.880
2009-01-30T20:00:00.000-08:00,0.880
2009-01-30T21:00:00.000-08:00,0.881
2009-01-30T22:00:00.000-08:00,0.883
2009-01-30T23:00:00.000-08:00,0.884
2009-01-31T00:00:00.000-08:00,0.883
2009-01-31T01:00:00.000-08:00,0.882
2009-01-31T02:00:00.000-08:00,0.878
2009-01-31T03:00:00.000-08:00,0.872
2009-01-31T04:00:00.000-08:00,0.865
2009-01-31T05:00:00.000-08:00,0.859
2009-01-31T06:00:00.000-08:00,0.852
2009-01-31T07:00:00.000-08:00,0.847
2009-01-31T08:00:00.000-08:00,0.847
2009-01-31T09:00:00.000-08:00,0.848
2009-01-31T10:00:00.000-08:00,0.848
2009-01-31T11:00:00.000-08:00,0.847
2009-01-31T12:00:00.000-08:00,0.847
2009-01-31T13:00:00.000-08:00,0.847
2009-01-31T14:00:00.000-08:00,0.847
2009-01-31T15:00:00.000-08:00,0.850
2009-01-31T16:00:00.000-08:00,0.853
2009-01-31T17:00:00.000-08:00,0.854
2009-01-31T18:00:00.000-08:00,0.855
2009-01-31T19:00:00.000-08:00,0.853
2009-01-31T20:00:00.000-08:00,0.852
2009-01-31T21:00:00.000-08:00,0.852
2009-01-31T22:00:00.000-08:00,0.851
2009-01-31T23:00:00.000-08:00,0.848
2009-02-01T00:00:00.000-08:00,0.846
2009-02-01T01:00:00.000-08:00,0.843
2009-02-01T02:00:00.000-08:00,0.839
2009-02-01T03:00:00.000-08:00,0.836
2009-02-01T04:00:00.000-08:00,0.833
2009-02-01T05:00:00.000-08:00,0.829
2009-02-01T06:00:00.000-08:00,0.826
2009-02-01T07:00:00.000-08:00,0.825
2009-02-01T08:00:00.000-08:00,0.824
2009-02-01T09:00:00.000-08:00,0.821
2009-02-01T10:00:00.000-08:00,0.817
2009-02-01T11:00:00.000-08:00,0.812
2009-02-01T12:00:00.000-08:00,0.810
2009-02-01T13:00:00.000-08:00,0.808
2009-02-01T14:00:00.000-08:00,0.808
2009-02-01T15:00:00.000-08:00,0.812
2009-02-01T16:00:00.000-08:00,0.818
2009-02-01T17:00:00.000-08:00,0.820
2009-02-01T18:00:00.000-08:00,0.820
2009-02-01T19:00:00.000-08:00,0.820
2009-02-01T20:00:00.000-08:00,0.820
2009-02-01T21:00:00.000-08:00,0.821
2009-02-01T22:00:00.000-08:00,0.823
2009-02-01T23:00:00.000-08:00,0.823
2009-02-02T00:00:00.000-08:00,0.822
2009-02-02T01:00:00.000-08:00,0.821
2009-02-02T02:00:00.000-08:00,0.819
2009-02-02T03:00:00.000-08:00,0.817
2009-02-02T04:00:00.000-08:00,0.814
2009-02-02T05:00:00.000-08:00,0.812
2009-02-02T06:00:00.000-08:00,0.808
2009-02-02T07:00:00.000-08:00,0.808
2009-02-02T08:00:00.000-08:00,0.809
2009-02-02T09:00:00.000-08:00,0.809
2009-02-02T10:00:00.000-08:00,0.807
2009-02-02T11:00:00.000-08:00,0.803
2009-02-02T12:00:00.000-08:00,0.798
2009-02-02T13:00:00.000-08:00,0.793
2009-02-02T14:00:00.000-08:00,0.792
2009-02-02T15:00:00.000-08:00,0.793
2009-02-02T16:00:00.000-08:00,0.794
2009-02-02T17:00:00.000-08:00,0.796
2009-02-02T18:00:00.000-08:00,0.798
2009-02-02T19:00:00.000-08:00,0.802
2009-02-02T20:00:00.000-08:00,0.802
2009-02-02T21:00:00.000-08:00,0.803
2009-02-02T22:00:00.000-08:00,0.807
2009-02-02T23:00:00.000-08:00,0.812
2009-02-03T00:00:00.000-08:00,0.813
2009-02-03T01:00:00.000-08:00,0.816
2009-02-03T02:00:00.000-08:00,0.820
2009-02-03T03:00:00.000-08:00,0.824
2009-02-03T04:00:00.000-08:00,0.827
2009-02-03T05:00:00.000-08:00,0.827
2009-02-03T06:00:00.000-08:00,0.826
2009-02-03T07:00:00.000-08:00,0.824
2009-02-03T08:00:00.000-08:00,0.820
2009-02-03T09:00:00.000-08:00,0.817
2009-02-03T10:00:00.000-08:00,0.814
2009-02-03T11:00:00.000-08:00,0.811
2009-02-03T12:00:00.000-08:00,0.810
2009-02-03T13:00:00.000-08:00,0.810
2009-02-03T14:00:00.000-08:00,0.810
2009-02-03T15:00:00.000-08:00,0.810
2009-02-03T16:00:00.000-08:00,0.810
2009-02-03T17:00:00.000-08:00,0.810
2009-02-03T18:00:00.000-08:00,0.810
2009-02-03T19:00:00.000-08:00,0.810
2009-02-03T20:00:00.000-08:00,0.810
2009-02-03T21:00:00.000-08:00,0.810
2009-02-03T22:00:00.000-08:00,0.813
2009-02-03T23:00:00.000-08:00,0.817
2009-02-04T00:00:00.000-08:00,0.824
2009-02-04T01:00:00.000-08:00,0.828
2009-02-04T02:00:00.000-08:00,0.832
2009-02-04T03:00:00.000-08:00,0.835
2009-02-04T04:00:00.000-08:00,0.835
2009-02-04T05:00:00.000-08:00,0.834
2009-02-04T06:00:00.000-08:00,0.831
2009-02-04T07:00:00.000-08:00,0.829
2009-02-04T08:00:00.000-08:00,0.827
2009-02-04T09:00:00.000-08:00,0.824
2009-02-04T10:00:00.000-08:00,0.822
2009-02-04T11:00:00.000-08:00,0.821
2009-02-04T12:00:00.000-08:00,0.820
2009-02-04T13:00:00.000-08:00,0.820
2009-02-04T14:00:00.000-08:00,0.821
2009-02-04T15:00:00.000-08:00,0.822
2009-02-04T16:00:00.000-08:00,0.822
2009-02-04T17:00:00.000-08:00,0.822
2009-02-04T18:00:00.000-08:00,0.822
2009-02-04T19:00:00.000-08:00,0.822
2009-02-04T20:00:00.000-08:00,0.821
2009-02-04T21:00:00.000-08:00,0.821
2009-02-04T22:00:00.000-08:00,0.821
2009-02-04T23:00:00.000-08:00,0.823
2009-02-05T00:00:00.000-08:00,0.827
2009-02-05T01:00:00.000-08:00,0.833
2009-02-05T02:00:00.000-08:00,0.834
2009-02-05T03:00:00.000-08:00,0.835
2009-02-05T04:00:00.000-08:00,0.835
2009-02-05T05:00:00.000-08:00,0.834
2009-02-05T06:00:00.000-08:00,0.831
2009-02-05T07:00:00.000-08:00,0.828
2009-02-05T08:00:00.000-08:00,0.825
2009-02-05T09:00:00.000-08:00,0.822
2009-02-05T10:00:00.000-08:00,0.819
2009-02-05T11:00:00.000-08:00,0.816
2009-02-05T12:00:00.000-08:00,0.815
2009-02-05T13:00:00.000-08:00,0.815
2009-02-05T14:00:00.000-08:00,0.816
2009-02-05T15:00:00.000-08:00,0.819
2009-02-05T16:00:00.000-08:00,0.826
2009-02-05T17:00:00.000-08:00,0.833
2009-02-05T18:00:00.000-08:00,0.841
2009-02-05T19:00:00.000-08:00,0.853
2009-02-05T20:00:00.000-08:00,0.875
2009-02-05T21:00:00.000-08:00,0.900
2009-02-05T22:00:00.000-08:00,0.923
2009-02-05T23:00:00.000-08:00,0.945
2009-02-06T00:00:00.000-08:00,0.969
2009-02-06T01:00:00.000-08:00,0.993
2009-02-06T02:00:00.000-08:00,1.011
2009-02-06T03:00:00.000-08:00,1.026
2009-02-06T04:00:00.000-08:00,1.034
2009-02-06T05:00:00.000-08:00,1.034
2009-02-06T06:00:00.000-08:00,1.030
2009-02-06T07:00:00.000-08:00,1.031
2009-02-06T08:00:00.000-08:00,1.020
2009-02-06T09:00:00.000-08:00,1.020
2009-02-06T10:00:00.000-08:00,1.012
2009-02-06T11:00:00.000-08:00,1.009
2009-02-06T12:00:00.000-08:00,1.012
2009-02-06T13:00:00.000-08:00,1.029
2009-02-06T14:00:00.000-08:00,1.054
2009-02-06T15:00:00.000-08:00,1.082
2009-02-06T16:00:00.000-08:00,1.107
2009-02-06T17:00:00.000-08:00,1.128
2009-02-06T18:00:00.000-08:00,1.145
2009-02-06T19:00:00.000-08:00,1.160
2009-02-06T20:00:00.000-08:00,1.173
2009-02-06T21:00:00.000-08:00,1.183
2009-02-06T22:00:00.000-08:00,1.189
2009-02-06T23:00:00.000-08:00,1.192
2009-02-07T00:00:00.000-08:00,1.190
2009-02-07T01:00:00.000-08:00,1.183
2009-02-07T02:00:00.000-08:00,1.172
2009-02-07T03:00:00.000-08:00,1.159
2009-02-07T04:00:00.000-08:00,1.144
2009-02-07T05:00:00.000-08:00,1.129
2009-02-07T06:00:00.000-08:00,1.115
2009-02-07T07:00:00.000-08:00,1.102
2009-02-07T08:00:00.000-08:00,1.090
2009-02-07T09:00:00.000-08:00,1.078
2009-02-07T10:00:00.000-08:00,1.067
2009-02-07T11:00:00.000-08:00,1.058
2009-02-07T12:00:00.000-08:00,1.050
2009-02-07T13:00:00.000-08:00,1.044
2009-02-07T14:00:00.000-08:00,1.040
2009-02-07T15:00:00.000-08:00,1.038
2009-02-07T16:00:00.000-08:00,1.037
2009-02-07T17:00:00.000-08:00,1.037
2009-02-07T18:00:00.000-08:00,1.037
2009-02-07T19:00:00.000-08:00,1.039
2009-02-07T20:00:00.000-08:00,1.042
2009-02-07T21:00:00.000-08:00,1.046
2009-02-07T22:00:00.000-08:00,1.051
2009-02-07T23:00:00.000-08:00,1.052
2009-02-08T00:00:00.000-08:00,1.053
2009-02-08T01:00:00.000-08:00,1.054
2009-02-08T02:00:00.000-08:00,1.053
2009-02-08T03:00:00.000-08:00,1.050
2009-02-08T04:00:00.000-08:00,1.044
2009-02-08T05:00:00.000-08:00,1.038
2009-02-08T06:00:00.000-08:00,1.030
2009-02-08T07:00:00.000-08:00,1.022
2009-02-08T08:00:00.000-08:00,1.015
2009-02-08T09:00:00.000-08:00,1.006
2009-02-08T10:00:00.000-08:00,0.996
2009-02-08T11:00:00.000-08:00,0.988
2009-02-08T12:00:00.000-08:00,0.981
2009-02-08T13:00:00.000-08:00,0.974
2009-02-08T14:00:00.000-08:00,0.967
2009-02-08T15:00:00.000-08:00,0.962
2009-02-08T16:00:00.000-08:00,0.957
2009-02-08T17:00:00.000-08:00,0.953
2009-02-08T18:00:00.000-08:00,0.948
2009-02-08T19:00:00.000-08:00,0.945
2009-02-08T20:00:00.000-08:00,0.942
2009-02-08T21:00:00.000-08:00,0.940
2009-02-08T22:00:00.000-08:00,0.938
2009-02-08T23:00:00.000-08:00,0.937
2009-02-09T00:00:00.000-08:00,0.935
2009-02-09T01:00:00.000-08:00,0.932
2009-02-09T02:00:00.000-08:00,0.929
2009-02-09T03:00:00.000-08:00,0.925
2009-02-09T04:00:00.000-08:00,0.923
2009-02-09T05:00:00.000-08:00,0.920
2009-02-09T06:00:00.000-08:00,0.917
2009-02-09T07:00:00.000-08:00,0.915
2009-02-09T08:00:00.000-08:00,0.913
2009-02-09T09:00:00.000-08:00,0.909
2009-02-09T10:00:00.000-08:00,0.906
2009-02-09T11:00:00.000-08:00,0.902
2009-02-09T12:00:00.000-08:00,0.900
2009-02-09T13:00:00.000-08:00,0.898
2009-02-09T14:00:00.000-08:00,0.896
2009-02-09T15:00:00.000-08:00,0.896
2009-02-09T16:00:00.000-08:00,0.896
2009-02-09T17:00:00.000-08:00,0.896
2009-02-09T18:00:00.000-08:00,0.898
2009-02-09T19:00:00.000-08:00,0.906
2009-02-09T20:00:00.000-08:00,0.909
2009-02-09T21:00:00.000-08:00,0.914
2009-02-09T22:00:00.000-08:00,0.926
2009-02-09T23:00:00.000-08:00,0.961
2009-02-10T00:00:00.000-08:00,1.033
2009-02-10T01:00:00.000-08:00,1.143
2009-02-10T02:00:00.000-08:00,1.296
2009-02-10T03:00:00.000-08:00,1.507
2009-02-10T04:00:00.000-08:00,1.732
2009-02-10T05:00:00.000-08:00,1.962
2009-02-10T06:00:00.000-08:00,2.145
2009-02-10T07:00:00.000-08:00,2.290
2009-02-10T08:00:00.000-08:00,2.615
2009-02-10T09:00:00.000-08:00,2.942
2009-02-10T10:00:00.000-08:00,3.090
2009-02-10T11:00:00.000-08:00,3.165
2009-02-10T12:00:00.000-08:00,3.219
2009-02-10T13:00:00.000-08:00,3.270
2009-02-10T14:00:00.000-08:00,3.317
2009-02-10T15:00:00.000-08:00,3.361
2009-02-10T16:00:00.000-08:00,3.394
2009-02-10T17:00:00.000-08:00,3.421
2009-02-10T18:00:00.000-08:00,3.439
2009-02-10T19:00:00.000-08:00,3.450
2009-02-10T20:00:00.000-08:00,3.454
2009-02-10T21:00:00.000-08:00,3.456
2009-02-10T22:00:00.000-08:00,3.456
2009-02-10T23:00:00.000-08:00,3.455
2009-02-11T00:00:00.000-08:00,3.452
2009-02-11T01:00:00.000-08:00,3.445
2009-02-11T02:00:00.000-08:00,3.439
2009-02-11T03:00:00.000-08:00,3.431
2009-02-11T04:00:00.000-08:00,3.422
2009-02-11T05:00:00.000-08:00,3.414
2009-02-11T06:00:00.000-08:00,3.406
2009-02-11T07:00:00.000-08:00,3.398
2009-02-11T08:00:00.000-08:00,3.389
2009-02-11T09:00:00.000-08:00,3.381
2009-02-11T10:00:00.000-08:00,3.372
2009-02-11T11:00:00.000-08:00,3.360
2009-02-11T12:00:00.000-08:00,3.347
2009-02-11T13:00:00.000-08:00,3.332
2009-02-11T14:00:00.000-08:00,3.310
2009-02-11T15:00:00.000-08:00,3.278
2009-02-11T16:00:00.000-08:00,3.231
2009-02-11T17:00:00.000-08:00,3.167
2009-02-11T18:00:00.000-08:00,3.090
2009-02-11T19:00:00.000-08:00,3.002
2009-02-11T20:00:00.000-08:00,2.894
2009-02-11T21:00:00.000-08:00,2.771
2009-02-11T22:00:00.000-08:00,2.645
2009-02-11T23:00:00.000-08:00,2.533
2009-02-12T00:00:00.000-08:00,2.423
2009-02-12T01:00:00.000-08:00,2.321
2009-02-12T02:00:00.000-08:00,2.224
2009-02-12T03:00:00.000-08:00,2.134
2009-02-12T04:00:00.000-08:00,2.046
2009-02-12T05:00:00.000-08:00,1.959
2009-02-12T06:00:00.000-08:00,1.880
2009-02-12T07:00:00.000-08:00,1.816
2009-02-12T08:00:00.000-08:00,1.764
2009-02-12T09:00:00.000-08:00,1.720
2009-02-12T10:00:00.000-08:00,1.684
2009-02-12T11:00:00.000-08:00,1.653
2009-02-12T12:00:00.000-08:00,1.626
2009-02-12T13:00:00.000-08:00,1.603
2009-02-12T14:00:00.000-08:00,1.580
2009-02-12T15:00:00.000-08:00,1.560
2009-02-12T16:00:00.000-08:00,1.543
2009-02-12T17:00:00.000-08:00,1.529
2009-02-12T18:00:00.000-08:00,1.518
2009-02-12T19:00:00.000-08:00,1.507
2009-02-12T20:00:00.000-08:00,1.499
2009-02-12T21:00:00.000-08:00,1.492
2009-02-12T22:00:00.000-08:00,1.484
2009-02-12T23:00:00.000-08:00,1.474
2009-02-13T00:00:00.000-08:00,1.462
2009-02-13T01:00:00.000-08:00,1.447
2009-02-13T02:00:00.000-08:00,1.429
2009-02-13T03:00:00.000-08:00,1.412
2009-02-13T04:00:00.000-08:00,1.395
2009-02-13T05:00:00.000-08:00,1.379
2009-02-13T06:00:00.000-08:00,1.363
2009-02-13T07:00:00.000-08:00,1.348
2009-02-13T08:00:00.000-08:00,1.335
2009-02-13T09:00:00.000-08:00,1.321
2009-02-13T10:00:00.000-08:00,1.309
2009-02-13T11:00:00.000-08:00,1.298
2009-02-13T12:00:00.000-08:00,1.289
2009-02-13T13:00:00.000-08:00,1.281
2009-02-13T14:00:00.000-08:00,1.275
2009-02-13T15:00:00.000-08:00,1.269
2009-02-13T16:00:00.000-08:00,1.265
2009-02-13T17:00:00.000-08:00,1.259
2009-02-13T18:00:00.000-08:00,1.256
2009-02-13T19:00:00.000-08:00,1.254
2009-02-13T20:00:00.000-08:00,1.252
2009-02-13T21:00:00.000-08:00,1.251
2009-02-13T22:00:00.000-08:00,1.250
2009-02-13T23:00:00.000-08:00,1.247
2009-02-14T00:00:00.000-08:00,1.244
2009-02-14T01:00:00.000-08:00,1.240
2009-02-14T02:00:00.000-08:00,1.235
2009-02-14T03:00:00.000-08:00,1.230
2009-02-14T04:00:00.000-08:00,1.225
2009-02-14T05:00:00.000-08:00,1.219
2009-02-14T06:00:00.000-08:00,1.212
2009-02-14T07:00:00.000-08:00,1.204
2009-02-14T08:00:00.000-08:00,1.198
2009-02-14T09:00:00.000-08:00,1.193
2009-02-14T10:00:00.000-08:00,1.187
2009-02-14T11:00:00.000-08:00,1.181
2009-02-14T12:00:00.000-08:00,1.175
2009-02-14T13:00:00.000-08:00,1.170
2009-02-14T14:00:00.000-08:00,1.165
2009-02-14T15:00:00.000-08:00,1.160
2009-02-14T16:00:00.000-08:00,1.157
2009-02-14T17:00:00.000-08:00,1.154
2009-02-14T18:00:00.000-08:00,1.152
2009-02-14T19:00:00.000-08:00,1.149
2009-02-14T20:00:00.000-08:00,1.148
2009-02-14T21:00:00.000-08:00,1.147
2009-02-14T22:00:00.000-08:00,1.147
2009-02-14T23:00:00.000-08:00,1.146
2009-02-15T00:00:00.000-08:00,1.145
2009-02-15T01:00:00.000-08:00,1.141
2009-02-15T02:00:00.000-08:00,1.136
2009-02-15T03:00:00.000-08:00,1.129
2009-02-15T04:00:00.000-08:00,1.121
2009-02-15T05:00:00.000-08:00,1.112
2009-02-15T06:00:00.000-08:00,1.103
2009-02-15T07:00:00.000-08:00,1.092
2009-02-15T08:00:00.000-08:00,1.076
2009-02-15T09:00:00.000-08:00,1.062
2009-02-15T10:00:00.000-08:00,1.050
2009-02-15T11:00:00.000-08:00,1.044
2009-02-15T12:00:00.000-08:00,1.044
2009-02-15T13:00:00.000-08:00,1.047
2009-02-15T14:00:00.000-08:00,1.048
2009-02-15T15:00:00.000-08:00,1.048
2009-02-15T16:00:00.000-08:00,1.047
2009-02-15T17:00:00.000-08:00,1.048
2009-02-15T18:00:00.000-08:00,1.048
2009-02-15T19:00:00.000-08:00,1.048
2009-02-15T20:00:00.000-08:00,1.052
2009-02-15T21:00:00.000-08:00,1.055
2009-02-15T22:00:00.000-08:00,1.057
2009-02-15T23:00:00.000-08:00,1.056
2009-02-16T00:00:00.000-08:00,1.055
2009-02-16T01:00:00.000-08:00,1.054
2009-02-16T02:00:00.000-08:00,1.050
2009-02-16T03:00:00.000-08:00,1.047
2009-02-16T04:00:00.000-08:00,1.044
2009-02-16T05:00:00.000-08:00,1.041
2009-02-16T06:00:00.000-08:00,1.039
2009-02-16T07:00:00.000-08:00,1.038
2009-02-16T08:00:00.000-08:00,1.035
2009-02-16T09:00:00.000-08:00,1.033
2009-02-16T10:00:00.000-08:00,1.032
2009-02-16T11:00:00.000-08:00,1.031
2009-02-16T12:00:00.000-08:00,1.030
2009-02-16T13:00:00.000-08:00,1.031
2009-02-16T14:00:00.000-08:00,1.031
2009-02-16T15:00:00.000-08:00,1.032
2009-02-16T16:00:00.000-08:00,1.034
2009-02-16T17:00:00.000-08:00,1.037
2009-02-16T18:00:00.000-08:00,1.042
2009-02-16T19:00:00.000-08:00,1.049
2009-02-16T20:00:00.000-08:00,1.057
2009-02-16T21:00:00.000-08:00,1.067
2009-02-16T22:00:00.000-08:00,1.077
2009-02-16T23:00:00.000-08:00,1.090
2009-02-17T00:00:00.000-08:00,1.106
2009-02-17T01:00:00.000-08:00,1.128
2009-02-17T02:00:00.000-08:00,1.149
2009-02-17T03:00:00.000-08:00,1.174
2009-02-17T04:00:00.000-08:00,1.203
2009-02-17T05:00:00.000-08:00,1.238
2009-02-17T06:00:00.000-08:00,1.277
2009-02-17T07:00:00.000-08:00,1.321
2009-02-17T08:00:00.000-08:00,1.375
2009-02-17T09:00:00.000-08:00,1.433
2009-02-17T10:00:00.000-08:00,1.490
2009-02-17T11:00:00.000-08:00,1.537
2009-02-17T12:00:00.000-08:00,1.573
2009-02-17T13:00:00.000-08:00,1.601
2009-02-17T14:00:00.000-08:00,1.620
2009-02-17T15:00:00.000-08:00,1.633
2009-02-17T16:00:00.000-08:00,1.641
2009-02-17T17:00:00.000-08:00,1.647
2009-02-17T18:00:00.000-08:00,1.650
2009-02-17T19:00:00.000-08:00,1.651
2009-02-17T20:00:00.000-08:00,1.652
2009-02-17T21:00:00.000-08:00,1.653
2009-02-17T22:00:00.000-08:00,1.651
2009-02-17T23:00:00.000-08:00,1.646
2009-02-18T00:00:00.000-08:00,1.637
2009-02-18T01:00:00.000-08:00,1.625
2009-02-18T02:00:00.000-08:00,1.609
2009-02-18T03:00:00.000-08:00,1.593
2009-02-18T04:00:00.000-08:00,1.574
2009-02-18T05:00:00.000-08:00,1.551
2009-02-18T06:00:00.000-08:00,1.526
2009-02-18T07:00:00.000-08:00,1.501
2009-02-18T08:00:00.000-08:00,1.478
2009-02-18T09:00:00.000-08:00,1.454
2009-02-18T10:00:00.000-08:00,1.430
2009-02-18T11:00:00.000-08:00,1.405
2009-02-18T12:00:00.000-08:00,1.381
2009-02-18T13:00:00.000-08:00,1.359
2009-02-18T14:00:00.000-08:00,1.339
2009-02-18T15:00:00.000-08:00,1.321
2009-02-18T16:00:00.000-08:00,1.306
2009-02-18T17:00:00.000-08:00,1.294
2009-02-18T18:00:00.000-08:00,1.285
2009-02-18T19:00:00.000-08:00,1.278
2009-02-18T20:00:00.000-08:00,1.272
2009-02-18T21:00:00.000-08:00,1.265
2009-02-18T22:00:00.000-08:00,1.258
2009-02-18T23:00:00.000-08:00,1.250
2009-02-19T00:00:00.000-08:00,1.242
2009-02-19T01:00:00.000-08:00,1.232
2009-02-19T02:00:00.000-08:00,1.221
2009-02-19T03:00:00.000-08:00,1.210
2009-02-19T04:00:00.000-08:00,1.198
2009-02-19T05:00:00.000-08:00,1.186
2009-02-19T06:00:00.000-08:00,1.175
2009-02-19T07:00:00.000-08:00,1.163
2009-02-19T08:00:00.000-08:00,1.154
2009-02-19T09:00:00.000-08:00,1.144
2009-02-19T10:00:00.000-08:00,1.132
2009-02-19T11:00:00.000-08:00,1.122
2009-02-19T12:00:00.000-08:00,1.115
2009-02-19T13:00:00.000-08:00,1.108
2009-02-19T14:00:00.000-08:00,1.103
2009-02-19T15:00:00.000-08:00,1.099
2009-02-19T16:00:00.000-08:00,1.096
2009-02-19T17:00:00.000-08:00,1.095
2009-02-19T18:00:00.000-08:00,1.095
2009-02-19T19:00:00.000-08:00,1.095
2009-02-19T20:00:00.000-08:00,1.096
2009-02-19T21:00:00.000-08:00,1.098
2009-02-19T22:00:00.000-08:00,1.099
2009-02-19T23:00:00.000-08:00,1.102
2009-02-20T00:00:00.000-08:00,1.102
2009-02-20T01:00:00.000-08:00,1.101
2009-02-20T02:00:00.000-08:00,1.099
2009-02-20T03:00:00.000-08:00,1.095
2009-02-20T04:00:00.000-08:00,1.091
2009-02-20T05:00:00.000-08:00,1.088
2009-02-20T06:00:00.000-08:00,1.084
2009-02-20T07:00:00.000-08:00,1.081
2009-02-20T08:00:00.000-08:00,1.078
2009-02-20T09:00:00.000-08:00,1.075
2009-02-20T10:00:00.000-08:00,1.071
2009-02-20T11:00:00.000-08:00,1.067
2009-02-20T12:00:00.000-08:00,1.064
2009-02-20T13:00:00.000-08:00,1.062
2009-02-20T14:00:00.000-08:00,1.060
2009-02-20T15:00:00.000-08:00,1.058
